"conferenceId","Team ID","Team Market","position","Player Height","Class Year","playerId","jerseyNum","fullName","Games Started","Games Played","Minutes Played","Assist Pct","Assist Pct %ile","Assist Ratio","Assist Ratio %ile","Turnover Pct","Turnover Pct %ile","Ast/Tov Ratio","Ast/Tov Ratio %ile","Usage Pct","Usage Pct %ile","True Shooting %","True Shooting % %ile","2-Point Pct","2-Point Pct %ile","3-Point Pct","3-Point Pct %ile","Free Throw Pct","Free Throw Pct %ile","Off Rebound Pct","Off Rebound Pct %ile","FT Attempt Rate","FT Attempt Rate %ile","3-Point Att Rate","3-Point Att Rate %ile"
"70","176257","Jamestown","G","74","Senior","1603321","3","Davis Walker","18","22","531.39","0.17853","0.75","0.23189","0.85","0.1481","0.49","2.03846","0.9","0.17186","0.33","0.5381","0.5","0.42188","0.22","0.35938","0.66","0.77551","0.61","0.03285","0.5","0.38281","0.71","0.5","0.6"
"69","176256","UC Merced","G","75","Freshman","2580077","11","Jaden Hubbard","23","25","745.86","0.10304","0.38","0.11145","0.3","0.13508","0.6","0.92857","0.3","0.20659","0.61","0.50205","0.31","0.48649","0.5","0.29496","0.33","0.90698","0.96","0.02054","0.25","0.172","0.2","0.556","0.69"
"69","176256","UC Merced","G","75","Junior","2580076","2","Sterling McClanahan","5","19","573.72","0.08714","0.27","0.05623","0.04","0.13618","0.59","0.4375","0.04","0.30486","0.99","0.53859","0.5","0.47205","0.43","0.35088","0.61","0.83582","0.82","0.01629","0.15","0.24364","0.38","0.41455","0.45"
"69","176256","UC Merced","G","77","Sophomore","2371170","22","Cyprus Graham","2","25","509.05","0.13838","0.59","0.16071","0.58","0.20213","0.18","0.94737","0.32","0.18303","0.43","0.54667","0.55","0.6044","0.92","0.21622","0.11","0.6","0.14","0.04398","0.68","0.39063","0.73","0.28906","0.23"
"69","176256","UC Merced","G","72","Sophomore","2369867","1","Jon Taylor","22","25","727.93","0.14984","0.64","0.26927","0.93","0.36849","0.01","1","0.38","0.11824","0.06","0.41021","0.06","0.45455","0.34","0.22222","0.12","0.45455","0.04","0.04694","0.72","0.22","0.31","0.45","0.51"
"69","176256","UC Merced","G","76","Senior","2369862","5","Pawllos Habtom","23","25","717.71","0.12182","0.51","0.12668","0.4","0.14506","0.51","1","0.38","0.21897","0.69","0.47031","0.18","0.41026","0.18","0.22951","0.13","0.69106","0.33","0.09521","0.97","0.56682","0.93","0.28111","0.22"
"58","176134","Point Park","G","76","Junior","2567770","10","Emeka Anwah","0","23","407.73","0.04381","0.04","0.14897","0.52","0.28644","0.04","0.61111","0.1","0.07813","0.01","0.52455","0.42","0.47222","0.43","0.75","1","0.36364","0.02","0.08093","0.94","0.275","0.47","0.1","0.03"
"58","176134","Point Park","G","69","Freshman","2567766","7","Jayden Davis","0","27","333.06","0.22552","0.9","0.20825","0.78","0.11899","0.73","2.21053","0.93","0.24066","0.81","0.41222","0.06","0.34247","0.07","0.25862","0.2","0.95455","0.97","0.04598","0.71","0.16794","0.19","0.44275","0.5"
"58","176134","Point Park","G","77","Senior","2324272","11","Aidan Anderson","25","25","796.96","0.1184","0.49","0.09255","0.19","0.10895","0.8","0.93617","0.31","0.2724","0.93","0.62305","0.92","0.52479","0.68","0.45745","0.97","0.87273","0.91","0.04961","0.75","0.32738","0.6","0.27976","0.22"
"58","176134","Point Park","G","74","Senior","2324267","5","Rob Keys","3","27","386.89","0.07449","0.19","0.10301","0.25","0.13638","0.59","0.84211","0.24","0.18076","0.41","0.52785","0.44","0.49315","0.54","0.34286","0.57","0.67857","0.29","0.05654","0.82","0.25926","0.42","0.32407","0.29"
"58","176134","Point Park","G","71","Junior","2324260","0","Kaden Warner","24","25","731.19","0.20452","0.84","0.17621","0.65","0.11851","0.73","1.80488","0.84","0.23837","0.8","0.5918","0.81","0.53043","0.7","0.39429","0.85","0.94118","0.97","0.02848","0.41","0.11724","0.09","0.60345","0.77"
"58","176134","Point Park","G","75","Sophomore","2152729","3","Grant Welch","26","27","864.81","0.07844","0.22","0.11814","0.34","0.10224","0.84","1.31034","0.61","0.16464","0.28","0.59701","0.84","0.53448","0.72","0.39344","0.84","0.83871","0.83","0.03035","0.45","0.12863","0.11","0.75934","0.94"
"58","176134","Point Park","G","76","Senior","1954015","4","Greg Williams","27","27","798.13","0.07904","0.22","0.10095","0.24","0.09577","0.88","1.17241","0.51","0.19044","0.49","0.5588","0.63","0.54464","0.76","0.35915","0.65","0.68889","0.33","0.05893","0.83","0.17717","0.21","0.55906","0.69"
"58","176134","Point Park","G","75","Senior","1718577","15","Jaylen Stewart","26","27","739.94","0.2264","0.9","0.25231","0.9","0.16695","0.37","2.02128","0.89","0.19098","0.49","0.46695","0.17","0.43836","0.28","0.30159","0.36","0.58621","0.12","0.01626","0.15","0.27751","0.48","0.30144","0.25"
"11","166940","Roosevelt","G","","Sophomore","2313834","3","Mason Kleinsmith","8","26","613.05","0.11725","0.48","0.20876","0.79","0.1854","0.25","1.42308","0.67","0.12159","0.07","0.54291","0.53","0.40678","0.18","0.43478","0.95","0.7619","0.56","0.0229","0.29","0.2","0.26","0.4381","0.49"
"11","166940","Roosevelt","G","77","Senior","1928925","21","Mo Sall","0","25","291.45","0.03759","0.03","0.13686","0.45","0.13214","0.63","1.2","0.53","0.06839","0","0.44207","0.11","0.46154","0.38","0.26667","0.23","0.45455","0.04","0.07572","0.92","0.39286","0.73","0.53571","0.66"
"11","166940","Roosevelt","G","75","Senior","1606586","13","Kaleim Taylor","21","23","643.18","0.14744","0.63","0.14964","0.53","0.19597","0.21","0.89796","0.28","0.20844","0.62","0.53731","0.49","0.39655","0.15","0.42857","0.94","0.78788","0.66","0.01292","0.09","0.38372","0.72","0.32558","0.29"
"11","166940","Roosevelt","G","77","Senior","1317792","24","Jalen Windham","9","9","320.34","0.08755","0.28","0.06489","0.06","0.08201","0.94","0.84615","0.24","0.2734","0.93","0.52921","0.45","0.54688","0.77","0.29851","0.35","0.72727","0.44","0","0","0.25191","0.4","0.51145","0.62"
"47","166939","Jessup","G","72","Freshman","2507581","10","Amarlie Wilkinson","26","26","561.88","0.08797","0.28","0.14953","0.53","0.23444","0.1","0.75","0.18","0.13419","0.11","0.51446","0.36","0.5443","0.76","0.28571","0.29","0.45833","0.04","0.07281","0.91","0.2243","0.33","0.26168","0.19"
"47","166939","Jessup","G","76","Senior","2340457","1","Andre Norris","26","26","829.63","0.15295","0.65","0.17628","0.65","0.15564","0.45","1.375","0.64","0.18253","0.43","0.63748","0.95","0.55285","0.79","0.37179","0.74","0.80741","0.72","0.04508","0.69","0.67164","0.97","0.38806","0.39"
"47","166939","Jessup","G","77","Sophomore","2314644","13","Curro Segura","2","22","376.36","0.09116","0.31","0.14247","0.48","0.20112","0.18","0.82609","0.23","0.14822","0.18","0.50328","0.32","0.48889","0.51","0.36842","0.72","0.31579","0.01","0.0553","0.8","0.22892","0.34","0.45783","0.53"
"47","166939","Jessup","G","74","Senior","2314642","4","Tamatoa Humbert","0","21","246.71","0.05199","0.07","0.07833","0.12","0.25498","0.07","0.33333","0.02","0.16341","0.27","0.60261","0.86","0.72222","0.99","0.31429","0.41","0.78947","0.66","0.02807","0.4","0.35849","0.68","0.66038","0.84"
"47","166939","Jessup","G","75","Sophomore","2168993","3","Cayden McDaniel","24","26","744.31","0.11534","0.46","0.1018","0.24","0.16731","0.37","0.67742","0.14","0.24446","0.83","0.58652","0.78","0.51572","0.64","0.33333","0.53","0.7651","0.57","0.03298","0.5","0.61317","0.95","0.34568","0.33"
"47","166939","Jessup","G","70","Junior","2168988","2","Troy Crighton","0","24","407.55","0.19697","0.82","0.30783","0.97","0.31226","0.02","1.42424","0.67","0.12753","0.09","0.3989","0.05","0.35294","0.07","0.25","0.18","0.59091","0.12","0.02282","0.29","0.34921","0.65","0.19048","0.1"
"47","166939","Jessup","G","75","Junior","2110495","11","Varick Lewis","23","26","722.41","0.08691","0.27","0.07788","0.11","0.08446","0.93","1","0.38","0.24143","0.82","0.47817","0.21","0.47973","0.47","0.28758","0.3","0.67273","0.28","0.02427","0.32","0.18272","0.22","0.50831","0.61"
"82","166612","USC Beaufort","G","76","Junior","2161325","22","Lukas Platauna","1","24","275.7","0.07866","0.22","0.1","0.23","0.13492","0.6","0.82353","0.23","0.20479","0.6","0.48165","0.22","0.55","0.78","0.24138","0.15","0.76","0.56","0.05361","0.79","0.2551","0.41","0.59184","0.75"
"82","166612","USC Beaufort","G","74","Senior","2118890","32","Kevaughn Price","24","26","546.72","0.0935","0.32","0.12349","0.38","0.13649","0.59","1.03226","0.39","0.18666","0.46","0.57624","0.72","0.51908","0.66","0.42424","0.93","0.65753","0.23","0.05369","0.79","0.44512","0.82","0.20122","0.11"
"82","166612","USC Beaufort","G","75","Junior","2118869","24","Nolan Paladugu","22","27","541.03","0.15971","0.68","0.20674","0.78","0.13741","0.58","1.89655","0.86","0.17688","0.38","0.59615","0.83","0.51563","0.64","0.39","0.83","0.82927","0.8","0.00792","0.03","0.25","0.39","0.60976","0.78"
"82","166612","USC Beaufort","G","74","Junior","2118852","12","Shea Champine","0","20","296.78","0.11912","0.49","0.13716","0.45","0.18786","0.25","0.84615","0.24","0.21363","0.66","0.57829","0.74","0.59722","0.91","0.14286","0.04","0.63333","0.19","0.05566","0.81","0.69767","0.97","0.16279","0.07"
"82","166612","USC Beaufort","G","75","Junior","2118834","5","Hudson Norton","1","26","356.37","0.10447","0.39","0.12242","0.37","0.13343","0.62","1.04545","0.41","0.20863","0.62","0.56683","0.67","0.54098","0.75","0.33898","0.55","0.69231","0.34","0.06563","0.88","0.43333","0.8","0.49167","0.59"
"82","166612","USC Beaufort","G","77","Junior","2118694","2","Qurahn Anderson","2","18","293.71","0.22613","0.9","0.11043","0.3","0.17123","0.34","0.725","0.16","0.36786","1","0.57593","0.72","0.59877","0.91","0","0.02","0.44615","0.03","0.06291","0.87","0.39394","0.74","0.01818","0.01"
"82","166612","USC Beaufort","G","75","Junior","1917793","11","Evan Kilminster","29","29","759.06","0.25622","0.94","0.24449","0.89","0.17003","0.35","1.90323","0.86","0.21745","0.68","0.6345","0.94","0.55172","0.79","0.4","0.87","0.83019","0.8","0.02516","0.34","0.41406","0.77","0.54688","0.67"
"47","165377","Vanguard","G","76","Junior","2543662","1","Tony Colley","9","28","578.58","0.05436","0.08","0.07262","0.09","0.07341","0.96","1.06667","0.43","0.18316","0.43","0.47544","0.2","0.53968","0.74","0.2807","0.27","0.57143","0.11","0.03326","0.51","0.15819","0.17","0.64407","0.82"
"47","165377","Vanguard","G","74","Senior","2357370","0","Aibigho Ujadughele","27","28","748.07","0.12003","0.5","0.14056","0.47","0.19081","0.23","0.85714","0.25","0.20348","0.59","0.43368","0.09","0.40541","0.17","0.24419","0.16","0.57609","0.11","0.07567","0.92","0.46701","0.85","0.43655","0.49"
"47","165377","Vanguard","G","69","Senior","2141807","55","Bryson Metz","28","28","874.48","0.16298","0.69","0.17292","0.64","0.15901","0.43","1.31481","0.61","0.20142","0.57","0.51471","0.36","0.46763","0.4","0.34109","0.56","0.8","0.7","0.02848","0.41","0.14925","0.15","0.48134","0.57"
"47","165377","Vanguard","G","76","Senior","1916418","2","Erik Howlin","28","28","936.68","0.14961","0.64","0.10932","0.29","0.07905","0.95","1.55263","0.74","0.26616","0.91","0.61554","0.9","0.57303","0.86","0.36","0.66","0.76163","0.56","0.04834","0.74","0.46866","0.85","0.27248","0.21"
"47","156883","Westmont","G","77","Sophomore","2579929","0","Chase Collins","13","29","600.99","0.06145","0.11","0.09385","0.19","0.10357","0.84","1","0.38","0.17411","0.35","0.5088","0.34","0.5122","0.62","0.3125","0.4","0.7931","0.67","0.043","0.66","0.1716","0.2","0.7574","0.94"
"47","156883","Westmont","G","74","Freshman","2306339","24","Davon Smith","0","29","459.87","0.10394","0.39","0.14003","0.47","0.10646","0.82","1.52941","0.73","0.1792","0.4","0.51857","0.39","0.56701","0.83","0.12","0.03","0.61702","0.16","0.07152","0.9","0.38525","0.72","0.20492","0.11"
"47","156883","Westmont","G","77","Sophomore","2113368","4","JV Brown","22","30","544.15","0.07811","0.21","0.08463","0.15","0.10854","0.8","0.85185","0.25","0.23631","0.79","0.43508","0.09","0.41905","0.21","0.25806","0.2","0.61111","0.15","0.08826","0.96","0.27273","0.46","0.4697","0.55"
"47","156883","Westmont","G","75","Junior","2099650","20","Braedon Bigott","23","30","763.57","0.15121","0.65","0.15397","0.55","0.12711","0.67","1.43182","0.68","0.23434","0.78","0.52945","0.45","0.41781","0.2","0.32632","0.47","0.7554","0.54","0.03835","0.59","0.57676","0.94","0.39419","0.4"
"47","156883","Westmont","G","78","Senior","1909597","21","Jarrett Bryant","30","30","908.76","0.1064","0.4","0.09768","0.22","0.11532","0.75","0.93878","0.31","0.2417","0.82","0.62384","0.92","0.58854","0.89","0.41958","0.92","0.67742","0.29","0.05671","0.82","0.27761","0.48","0.42687","0.47"
"47","156883","Westmont","G","74","Junior","1895653","3","Trey Thompson","24","28","773.68","0.26397","0.95","0.28828","0.95","0.15002","0.48","2.7","0.97","0.17972","0.4","0.61342","0.9","0.59184","0.9","0.36364","0.69","0.69136","0.33","0.06105","0.85","0.42408","0.79","0.23037","0.14"
"12","142574","Edward Waters","G","74","Senior","2566749","5","Amayoa'ah Phillips","17","25","542.7","0.13129","0.56","0.13857","0.46","0.23682","0.09","0.67925","0.14","0.20168","0.58","0.46546","0.17","0.44444","0.3","0.26471","0.22","0.62222","0.17","0.04683","0.72","0.29801","0.52","0.22517","0.13"
"12","142574","Edward Waters","G","73","Freshman","2566745","13","Jayvon Johnson","13","27","687.75","0.19272","0.8","0.18823","0.71","0.24615","0.08","0.94203","0.31","0.19945","0.55","0.52295","0.41","0.48872","0.51","0.25","0.18","0.74359","0.49","0.04514","0.69","0.44068","0.81","0.24859","0.17"
"12","142574","Edward Waters","G","72","Sophomore","2359286","4","Joshua Goode","9","19","381.75","0.12644","0.54","0.17587","0.65","0.27085","0.05","0.78788","0.2","0.16106","0.25","0.37162","0.03","0.24","0.02","0.26087","0.21","0.66667","0.27","0.02859","0.41","0.49315","0.88","0.31507","0.27"
"12","142574","Edward Waters","G","72","Sophomore","2359285","3","Gabe Guilford","14","29","641.34","0.11217","0.44","0.15268","0.54","0.18494","0.26","0.97436","0.34","0.16088","0.25","0.51193","0.35","0.44262","0.29","0.28409","0.29","0.90385","0.95","0.01267","0.09","0.34899","0.65","0.5906","0.75"
"12","142574","Edward Waters","G","76","Sophomore","2357346","24","Jaelen Nelson","31","31","935.04","0.11971","0.49","0.1158","0.33","0.17298","0.33","0.75714","0.18","0.21231","0.65","0.51837","0.38","0.4586","0.36","0.34247","0.57","0.73611","0.47","0.02343","0.31","0.23762","0.36","0.48185","0.57"
"12","135062","Allen","G","72","Junior","2600680","14","Shadale Knight","23","26","897.94","0.20293","0.83","0.24643","0.89","0.20689","0.17","1.58065","0.75","0.16055","0.25","0.58687","0.79","0.37313","0.1","0.35897","0.65","0.84426","0.85","0.01785","0.19","0.66304","0.97","0.63587","0.81"
"12","135062","Allen","G","77","Junior","2580107","15","Christopher McKnight","8","13","369.23","0.08142","0.24","0.07252","0.09","0.05585","0.99","1.4","0.66","0.23671","0.79","0.4645","0.17","0.38356","0.12","0.29487","0.33","0.78049","0.63","0.04643","0.71","0.27152","0.46","0.51656","0.63"
"12","135062","Allen","G","77","Freshman","2580105","10","Ky'Den Mays","8","9","242.25","0.10028","0.36","0.11115","0.3","0.22926","0.11","0.54545","0.07","0.18371","0.44","0.58784","0.79","0.56522","0.83","0.23077","0.13","0.76471","0.57","0.03235","0.49","0.57627","0.94","0.22034","0.13"
"12","135062","Allen","G","76","Junior","2580102","23","Sterling Blakely","9","22","312.84","0.08638","0.27","0.07163","0.09","0.10931","0.8","0.70588","0.15","0.24171","0.82","0.50903","0.34","0.39623","0.15","0.3662","0.7","0.63636","0.19","0.05508","0.8","0.26613","0.44","0.57258","0.71"
"12","135062","Allen","G","73","Freshman","2325460","2","Tavaris Bell","9","15","434.26","0.24255","0.92","0.17849","0.66","0.23058","0.1","0.94231","0.31","0.25421","0.87","0.48127","0.22","0.48214","0.48","0.23404","0.14","0.78788","0.66","0.04714","0.72","0.20755","0.28","0.2956","0.24"
"12","135062","Allen","G","74","Senior","2306845","4","Ashton Henderson","9","18","369.85","0.08859","0.29","0.0935","0.19","0.11604","0.75","0.88889","0.27","0.20454","0.6","0.55799","0.62","0.5641","0.82","0.18421","0.08","0.91667","0.96","0.02188","0.27","0.41379","0.77","0.32759","0.29"
"35","135060","Converse","G","73","Freshman","2509249","15","Finley Pruever","7","21","320.21","0.11764","0.48","0.29973","0.96","0.21401","0.15","2","0.89","0.08284","0.01","0.61881","0.91","0.6","0.91","0.42857","0.94","0.5","0.06","0.01803","0.2","0.27778","0.48","0.58333","0.74"
"35","135060","Converse","G","73","Freshman","2509238","4","Jonathon Pickering","3","24","321.81","0.09692","0.34","0.12442","0.38","0.16874","0.36","0.84211","0.24","0.18068","0.41","0.58226","0.76","0.66667","0.98","0.125","0.04","0.575","0.11","0.07217","0.9","0.52632","0.91","0.21053","0.12"
"35","135060","Converse","G","73","Junior","2509233","3","Chrisean Oree","2","14","304.8","0.09486","0.33","0.12108","0.36","0.12858","0.66","1.07143","0.43","0.18548","0.45","0.55848","0.63","0.47222","0.43","0.3617","0.67","0.77778","0.62","0.02297","0.3","0.3253","0.59","0.56627","0.7"
"35","135060","Converse","G","74","Freshman","2322723","10","Will Fowler","15","17","568.97","0.22422","0.89","0.16252","0.59","0.14143","0.54","1.37209","0.64","0.27191","0.93","0.64751","0.97","0.51786","0.65","0.42857","0.94","0.82759","0.79","0.01999","0.24","0.55238","0.92","0.46667","0.54"
"35","135060","Converse","G","77","Sophomore","2277724","21","Camden Edmonds","20","25","724.55","0.07765","0.21","0.09481","0.2","0.06501","0.98","1.61111","0.77","0.19666","0.53","0.51178","0.35","0.41772","0.2","0.35714","0.64","0.7037","0.37","0.0224","0.28","0.10931","0.08","0.68016","0.86"
"35","135060","Converse","G","69","Sophomore","2136076","2","Tre Locklear","22","25","844.48","0.19297","0.81","0.21446","0.81","0.12698","0.67","2.15","0.92","0.19196","0.5","0.52727","0.44","0.42593","0.23","0.35862","0.65","0.84","0.83","0.0151","0.13","0.19763","0.26","0.57312","0.71"
"47","120916","Menlo","G","75","Freshman","2534747","22","Jamison Beesley","0","25","264.01","0.15932","0.68","0.29083","0.96","0.27887","0.04","1.47059","0.7","0.11485","0.05","0.38636","0.04","0.38095","0.11","0.21053","0.1","0.66667","0.27","0.01859","0.21","0.225","0.33","0.475","0.56"
"47","120916","Menlo","G","70","Junior","2534737","1","Devon Woods","24","26","727.76","0.23628","0.91","0.24484","0.89","0.23707","0.09","1.36765","0.64","0.19428","0.51","0.45932","0.15","0.40741","0.18","0.23333","0.13","0.78689","0.65","0.00826","0.03","0.31771","0.57","0.15625","0.07"
"47","120916","Menlo","G","77","Sophomore","2344576","10","Quentin Thompson","0","25","507.08","0.09112","0.31","0.0899","0.17","0.12572","0.68","0.78571","0.2","0.21638","0.68","0.547","0.55","0.56934","0.84","0.2","0.09","0.61905","0.17","0.05185","0.77","0.37725","0.7","0.17964","0.09"
"47","120916","Menlo","G","74","Sophomore","2344515","4","Jonathan Moxie","18","26","570.46","0.15669","0.67","0.20107","0.76","0.28622","0.04","0.87931","0.27","0.17544","0.37","0.43223","0.09","0.39394","0.14","0.26154","0.21","0.70968","0.38","0.01915","0.22","0.23664","0.36","0.49618","0.59"
"47","120916","Menlo","G","72","Sophomore","2304495","0","Kai Brown","11","18","551.47","0.20484","0.84","0.16011","0.58","0.16983","0.35","1.12245","0.47","0.25967","0.89","0.56367","0.66","0.47541","0.45","0.38272","0.8","0.73494","0.46","0.02005","0.24","0.40887","0.76","0.39901","0.41"
"47","120916","Menlo","G","79","Junior","1911379","12","Marvin Brumfield","3","23","293.47","0.07812","0.21","0.08628","0.15","0.16525","0.38","0.57143","0.08","0.21376","0.66","0.48068","0.22","0.48936","0.52","0.22222","0.12","0.8125","0.74","0.08228","0.94","0.34783","0.65","0.48913","0.58"
"35","104514","Young Harris","G","71","Freshman","2591534","12","RJ Williams","7","22","402.76","0.10309","0.38","0.14929","0.52","0.14849","0.49","1.18182","0.52","0.182","0.42","0.49921","0.3","0.44928","0.32","0.3","0.35","0.71795","0.41","0.01287","0.09","0.3578","0.68","0.36697","0.36"
"35","104514","Young Harris","G","70","Sophomore","2341499","1","Justin Payne","31","31","1075.46","0.12976","0.55","0.11847","0.34","0.09444","0.89","1.42308","0.67","0.25566","0.88","0.56759","0.68","0.48402","0.49","0.36036","0.66","0.87023","0.9","0.0141","0.11","0.29705","0.52","0.5034","0.61"
"35","104514","Young Harris","G","76","Junior","1947396","4","Christian Drummer","30","31","907.12","0.22952","0.9","0.27258","0.93","0.18584","0.25","2.01639","0.89","0.18068","0.41","0.58196","0.76","0.54054","0.75","0.28571","0.29","0.61404","0.16","0.02648","0.37","0.89063","0.99","0.03646","0.01"
"11","104493","Wis.-Parkside","G","79","Freshman","2496918","30","Zach Behn","13","21","277.76","0.12248","0.51","0.17805","0.66","0.15291","0.47","1.41667","0.67","0.14794","0.17","0.42857","0.08","0.43478","0.26","0.22222","0.12","0.76471","0.57","0.02107","0.26","0.28814","0.5","0.61017","0.78"
"11","104493","Wis.-Parkside","G","77","Junior","2496916","24","Raphael Nagau Trouart","7","19","265.05","0.06226","0.11","0.10352","0.25","0.23095","0.1","0.5","0.06","0.13734","0.13","0.51595","0.37","0.59091","0.9","0","0.02","0.25","0.01","0.10029","0.98","0.25","0.39","0.08333","0.02"
"11","104493","Wis.-Parkside","G","76","Senior","2119945","22","Paxton Warden","26","26","853.03","0.17692","0.75","0.10894","0.29","0.11189","0.78","1.09259","0.45","0.29695","0.98","0.56696","0.67","0.52","0.66","0.34351","0.57","0.70909","0.38","0.02124","0.26","0.46348","0.84","0.36798","0.36"
"11","104493","Wis.-Parkside","G","75","Sophomore","2095961","2","Braden McGlothlin","5","26","578.47","0.18749","0.78","0.30586","0.97","0.1778","0.3","2.47826","0.96","0.11738","0.06","0.45113","0.13","0.36364","0.08","0.30769","0.38","0.63158","0.19","0.01671","0.16","0.19388","0.24","0.66327","0.84"
"11","104493","Wis.-Parkside","G","73","Junior","1896450","5","Luka Mateski","18","25","737.16","0.12212","0.51","0.08796","0.16","0.17062","0.34","0.56522","0.08","0.28907","0.96","0.61568","0.9","0.50521","0.59","0.23529","0.14","0.87143","0.91","0.05167","0.77","0.8642","0.99","0.20988","0.12"
"11","104493","Wis.-Parkside","G","77","Junior","1890558","14","Jack Rose","2","20","275.34","0.07618","0.2","0.12632","0.39","0.13144","0.63","1.1","0.45","0.14526","0.16","0.34796","0.02","0.22222","0.01","0.24444","0.16","0.71429","0.4","0.03032","0.45","0.11111","0.08","0.71429","0.9"
"11","104493","Wis.-Parkside","G","74","Senior","1618285","3","Josiah Palmer","23","24","702.69","0.23427","0.91","0.20424","0.77","0.14567","0.51","1.7619","0.82","0.21535","0.67","0.60901","0.88","0.51389","0.63","0.39735","0.86","0.86792","0.9","0.00696","0.02","0.23767","0.36","0.67713","0.86"
"51","104487","Winston-Salem","G","74","Senior","2540105","5","Ethan English","0","14","237.93","0.21835","0.87","0.18121","0.68","0.31495","0.02","0.7027","0.15","0.24257","0.82","0.59006","0.8","0.54717","0.77","0.11111","0.03","0.80952","0.73","0.03901","0.6","0.67742","0.97","0.14516","0.06"
"51","104487","Winston-Salem","G","72","Sophomore","2360328","2","Masaun Moore-Bryant","3","22","445.05","0.14722","0.63","0.11929","0.35","0.13981","0.56","0.96875","0.34","0.25219","0.86","0.51803","0.38","0.41964","0.21","0.31373","0.41","0.80519","0.72","0.05254","0.78","0.47239","0.86","0.31288","0.27"
"51","104487","Winston-Salem","G","72","Sophomore","2152676","0","Jaiden Thompson","20","21","540.16","0.17478","0.74","0.2763","0.94","0.24745","0.08","1.54286","0.73","0.12803","0.09","0.34305","0.02","0.33333","0.06","0.18421","0.08","0.53846","0.08","0.0132","0.1","0.27368","0.47","0.4","0.42"
